Tenure,Iteration,Objective,Violations,Feasible
100,996,18,0,True
100,997,18,0,True
100,998,18,0,True
100,999,18,0,True
100,1000,18,0,True
100,1001,18,0,True
100,1002,18,0,True
100,1003,18,0,True
100,1004,18,0,True
100,1005,18,0,True
100,1006,18,0,True
100,1007,18,0,True
100,1008,18,0,True
100,1009,18,0,True
100,1010,18,0,True
100,1011,18,0,True
100,1012,18,0,True
100,1013,18,0,True
100,1014,18,0,True
100,1015,18,0,True
100,1016,18,0,True
100,1017,18,0,True
100,1018,18,0,True
100,1019,18,0,True
100,1020,18,0,True
100,1021,18,0,True
100,1022,18,0,True
100,1023,18,0,True
100,1024,18,0,True
100,1025,18,0,True
100,1026,18,0,True
100,1027,18,0,True
100,1028,18,0,True
100,1029,18,0,True
100,1030,18,0,True
100,1031,18,0,True
100,1032,18,0,True
100,1033,18,0,True
100,1034,18,0,True
100,1035,18,0,True
100,1036,18,0,True
100,1037,18,0,True
100,1038,18,0,True
100,1039,18,0,True
100,1040,18,0,True
100,1041,18,0,True
100,1042,18,0,True
100,1043,18,0,True
100,1044,18,0,True
100,1045,18,0,True
100,1046,18,0,True
100,1047,18,0,True
100,1048,18,0,True
100,1049,18,0,True
100,1050,18,0,True
100,1051,18,0,True
100,1052,18,0,True
100,1053,18,0,True
100,1054,18,0,True
100,1055,18,0,True
100,1056,18,0,True
100,1057,18,0,True
100,1058,18,0,True
100,1059,18,0,True
100,1060,18,0,True
100,1061,18,0,True
100,1062,18,0,True
100,1063,18,0,True
100,1064,18,0,True
100,1065,18,0,True
100,1066,18,0,True
100,1067,18,0,True
100,1068,18,0,True
100,1069,18,0,True
100,1070,18,0,True
100,1071,18,0,True
100,1072,18,0,True
100,1073,18,0,True
100,1074,18,0,True
100,1075,18,0,True
100,1076,18,0,True
100,1077,18,0,True
100,1078,18,0,True
100,1079,18,0,True
100,1080,18,0,True
100,1081,18,0,True
100,1082,18,0,True
100,1083,18,0,True
100,1084,18,0,True
100,1085,18,0,True
100,1086,18,0,True
100,1087,18,0,True
100,1088,18,0,True
100,1089,18,0,True
100,1090,18,0,True
100,1091,18,0,True
100,1092,18,0,True
100,1093,18,0,True
100,1094,18,0,True
100,1095,18,0,True
100,1096,18,0,True
100,1097,18,0,True
100,1098,18,0,True
100,1099,18,0,True
100,1100,18,0,True
100,1101,18,0,True
100,1102,18,0,True
100,1103,18,0,True
100,1104,18,0,True
100,1105,18,0,True
100,1106,18,0,True
100,1107,18,0,True
100,1108,18,0,True
100,1109,18,0,True
100,1110,18,0,True
100,1111,18,0,True
100,1112,18,0,True
100,1113,18,0,True
100,1114,18,0,True
100,1115,18,0,True
100,1116,18,0,True
100,1117,18,0,True
100,1118,18,0,True
100,1119,18,0,True
100,1120,18,0,True
100,1121,18,0,True
100,1122,18,0,True
100,1123,18,0,True
100,1124,18,0,True
100,1125,18,0,True
100,1126,18,0,True
100,1127,18,0,True
100,1128,18,0,True
100,1129,18,0,True
100,1130,18,0,True
100,1131,18,0,True
100,1132,18,0,True
100,1133,18,0,True
100,1134,18,0,True
100,1135,18,0,True
100,1136,18,0,True
100,1137,18,0,True
100,1138,18,0,True
100,1139,18,0,True
100,1140,18,0,True
100,1141,18,0,True
100,1142,18,0,True
100,1143,18,0,True
100,1144,18,0,True
100,1145,18,0,True
100,1146,18,0,True
100,1147,18,0,True
100,1148,18,0,True
100,1149,18,0,True
100,1150,18,0,True
100,1151,18,0,True
100,1152,18,0,True
100,1153,18,0,True
100,1154,18,0,True
100,1155,18,0,True
100,1156,18,0,True
100,1157,18,0,True
100,1158,18,0,True
100,1159,17,0,True
100,1160,17,0,True
100,1161,17,0,True
100,1162,17,0,True
100,1163,17,0,True
100,1164,17,0,True
100,1165,17,0,True
100,1166,17,0,True
100,1167,17,0,True
100,1168,17,0,True
100,1169,17,0,True
100,1170,17,0,True
100,1171,17,0,True
100,1172,17,0,True
100,1173,17,0,True
100,1174,17,0,True
100,1175,17,0,True
100,1176,17,0,True
100,1177,17,0,True
100,1178,17,0,True
100,1179,17,0,True
100,1180,17,0,True
100,1181,17,0,True
100,1182,17,0,True
100,1183,17,0,True
100,1184,17,0,True
100,1185,17,0,True
100,1186,17,0,True
100,1187,17,0,True
100,1188,17,0,True
100,1189,17,0,True
100,1190,17,0,True
100,1191,17,0,True
100,1192,17,0,True
100,1193,17,0,True
100,1194,17,0,True
100,1195,17,0,True
100,1196,17,0,True
100,1197,17,0,True
100,1198,17,0,True
100,1199,17,0,True
100,1200,17,0,True
100,1201,17,0,True
100,1202,17,0,True
100,1203,17,0,True
100,1204,17,0,True
100,1205,17,0,True
100,1206,17,0,True
100,1207,17,0,True
100,1208,17,0,True
100,1209,17,0,True
100,1210,17,0,True
100,1211,17,0,True
100,1212,17,0,True
100,1213,17,0,True
100,1214,17,0,True
100,1215,17,0,True
100,1216,17,0,True
100,1217,17,0,True
100,1218,17,0,True
100,1219,17,0,True
100,1220,17,0,True
100,1221,17,0,True
100,1222,17,0,True
100,1223,17,0,True
100,1224,17,0,True
100,1225,17,0,True
100,1226,17,0,True
100,1227,17,0,True
100,1228,17,0,True
100,1229,17,0,True
100,1230,17,0,True
100,1231,17,0,True
100,1232,17,0,True
100,1233,17,0,True
100,1234,17,0,True
100,1235,17,0,True
100,1236,17,0,True
100,1237,17,0,True
100,1238,17,0,True
100,1239,17,0,True
100,1240,17,0,True
100,1241,17,0,True
100,1242,17,0,True
100,1243,17,0,True
100,1244,17,0,True
100,1245,17,0,True
100,1246,17,0,True
100,1247,17,0,True
100,1248,17,0,True
100,1249,17,0,True
100,1250,17,0,True
100,1251,17,0,True
100,1252,17,0,True
100,1253,17,0,True
100,1254,17,0,True
100,1255,17,0,True
100,1256,17,0,True
100,1257,17,0,True
100,1258,17,0,True
100,1259,17,0,True
100,1260,17,0,True
100,1261,17,0,True
100,1262,17,0,True
100,1263,17,0,True
100,1264,17,0,True
100,1265,17,0,True
100,1266,17,0,True
100,1267,17,0,True
100,1268,17,0,True
100,1269,17,0,True
100,1270,17,0,True
100,1271,17,0,True
100,1272,17,0,True
100,1273,17,0,True
100,1274,17,0,True
100,1275,17,0,True
100,1276,17,0,True
100,1277,17,0,True
100,1278,17,0,True
100,1279,17,0,True
100,1280,17,0,True
100,1281,17,0,True
100,1282,17,0,True
100,1283,17,0,True
100,1284,17,0,True
100,1285,17,0,True
100,1286,17,0,True
100,1287,17,0,True
100,1288,17,0,True
100,1289,17,0,True
100,1290,17,0,True
100,1291,17,0,True
100,1292,17,0,True
100,1293,17,0,True
100,1294,17,0,True
100,1295,17,0,True
100,1296,17,0,True
100,1297,17,0,True
100,1298,17,0,True
100,1299,17,0,True
100,1300,17,0,True
100,1301,17,0,True
100,1302,17,0,True
100,1303,17,0,True
100,1304,17,0,True
100,1305,17,0,True
100,1306,17,0,True
100,1307,17,0,True
100,1308,17,0,True
100,1309,17,0,True
100,1310,17,0,True
100,1311,17,0,True
100,1312,17,0,True
100,1313,17,0,True
100,1314,17,0,True
100,1315,17,0,True
100,1316,17,0,True
100,1317,17,0,True
100,1318,17,0,True
100,1319,17,0,True
100,1320,17,0,True
100,1321,17,0,True
100,1322,17,0,True
100,1323,17,0,True
100,1324,17,0,True
100,1325,17,0,True
100,1326,17,0,True
100,1327,17,0,True
100,1328,17,0,True
100,1329,17,0,True
100,1330,17,0,True
100,1331,17,0,True
100,1332,17,0,True
100,1333,17,0,True
100,1334,17,0,True
100,1335,17,0,True
100,1336,17,0,True
100,1337,17,0,True
100,1338,17,0,True
100,1339,17,0,True
100,1340,17,0,True
100,1341,17,0,True
100,1342,17,0,True
100,1343,17,0,True
100,1344,17,0,True
100,1345,17,0,True
100,1346,17,0,True
100,1347,17,0,True
100,1348,17,0,True
100,1349,17,0,True
100,1350,17,0,True
100,1351,17,0,True
100,1352,17,0,True
100,1353,17,0,True
100,1354,17,0,True
100,1355,17,0,True
100,1356,17,0,True
100,1357,17,0,True
100,1358,17,0,True
100,1359,17,0,True
100,1360,17,0,True
100,1361,17,0,True
100,1362,17,0,True
100,1363,17,0,True
100,1364,17,0,True
100,1365,17,0,True
100,1366,17,0,True
100,1367,17,0,True
100,1368,17,0,True
100,1369,17,0,True
100,1370,17,0,True
100,1371,17,0,True
100,1372,17,0,True
100,1373,17,0,True
100,1374,17,0,True
100,1375,17,0,True
100,1376,17,0,True
100,1377,17,0,True
100,1378,17,0,True
100,1379,17,0,True
100,1380,17,0,True
100,1381,17,0,True
100,1382,17,0,True
100,1383,17,0,True
100,1384,17,0,True
100,1385,17,0,True
100,1386,17,0,True
100,1387,17,0,True
100,1388,17,0,True
100,1389,17,0,True
100,1390,17,0,True
100,1391,17,0,True
100,1392,17,0,True
100,1393,17,0,True
100,1394,17,0,True
100,1395,17,0,True
100,1396,17,0,True
100,1397,17,0,True
100,1398,17,0,True
100,1399,17,0,True
100,1400,17,0,True
100,1401,17,0,True
100,1402,17,0,True
100,1403,17,0,True
100,1404,17,0,True
100,1405,17,0,True
100,1406,17,0,True
100,1407,17,0,True
100,1408,17,0,True
100,1409,17,0,True
100,1410,17,0,True
100,1411,17,0,True
100,1412,17,0,True
100,1413,17,0,True
100,1414,17,0,True
100,1415,17,0,True
100,1416,17,0,True
100,1417,17,0,True
100,1418,17,0,True
100,1419,17,0,True
100,1420,17,0,True
100,1421,17,0,True
100,1422,17,0,True
100,1423,17,0,True
100,1424,17,0,True
100,1425,17,0,True
100,1426,17,0,True
100,1427,17,0,True
100,1428,17,0,True
100,1429,17,0,True
100,1430,17,0,True
100,1431,17,0,True
100,1432,17,0,True
100,1433,17,0,True
100,1434,17,0,True
100,1435,17,0,True
100,1436,17,0,True
100,1437,17,0,True
100,1438,17,0,True
100,1439,17,0,True
100,1440,17,0,True
100,1441,17,0,True
100,1442,17,0,True
100,1443,17,0,True
100,1444,17,0,True
100,1445,17,0,True
100,1446,17,0,True
100,1447,17,0,True
100,1448,17,0,True
100,1449,17,0,True
100,1450,17,0,True
100,1451,17,0,True
100,1452,17,0,True
100,1453,17,0,True
100,1454,17,0,True
100,1455,17,0,True
100,1456,17,0,True
100,1457,17,0,True
100,1458,17,0,True
100,1459,17,0,True
100,1460,17,0,True
100,1461,17,0,True
100,1462,17,0,True
100,1463,17,0,True
100,1464,17,0,True
100,1465,17,0,True
100,1466,17,0,True
100,1467,17,0,True
100,1468,17,0,True
100,1469,17,0,True
100,1470,17,0,True
100,1471,17,0,True
100,1472,17,0,True
100,1473,17,0,True
100,1474,17,0,True
100,1475,17,0,True
100,1476,17,0,True
100,1477,17,0,True
100,1478,17,0,True
100,1479,17,0,True
100,1480,17,0,True
100,1481,17,0,True
100,1482,17,0,True
100,1483,17,0,True
100,1484,17,0,True
100,1485,17,0,True
100,1486,17,0,True
100,1487,17,0,True
100,1488,17,0,True
100,1489,17,0,True
100,1490,17,0,True
100,1491,17,0,True
100,1492,17,0,True
100,1493,17,0,True
100,1494,17,0,True
100,1495,17,0,True
100,1496,17,0,True
100,1497,17,0,True
100,1498,17,0,True
100,1499,17,0,True
100,1500,17,0,True
100,1501,17,0,True
100,1502,17,0,True
100,1503,17,0,True
100,1504,17,0,True
100,1505,17,0,True
100,1506,17,0,True
100,1507,17,0,True
100,1508,17,0,True
100,1509,17,0,True
100,1510,17,0,True
100,1511,17,0,True
100,1512,17,0,True
100,1513,17,0,True
100,1514,17,0,True
100,1515,17,0,True
100,1516,17,0,True
100,1517,17,0,True
100,1518,17,0,True
100,1519,17,0,True
100,1520,17,0,True
100,1521,17,0,True
100,1522,17,0,True
100,1523,17,0,True
100,1524,17,0,True
100,1525,17,0,True
100,1526,17,0,True
100,1527,17,0,True
100,1528,17,0,True
100,1529,17,0,True
100,1530,17,0,True
100,1531,17,0,True
100,1532,17,0,True
100,1533,17,0,True
100,1534,17,0,True
100,1535,17,0,True
100,1536,17,0,True
100,1537,17,0,True
100,1538,17,0,True
100,1539,17,0,True
100,1540,17,0,True
100,1541,17,0,True
100,1542,17,0,True
100,1543,17,0,True
100,1544,17,0,True
100,1545,17,0,True
100,1546,17,0,True
100,1547,17,0,True
100,1548,17,0,True
100,1549,17,0,True
100,1550,17,0,True
100,1551,17,0,True
100,1552,17,0,True
100,1553,17,0,True
100,1554,17,0,True
100,1555,17,0,True
100,1556,17,0,True
100,1557,17,0,True
100,1558,17,0,True
100,1559,17,0,True
100,1560,17,0,True
100,1561,17,0,True
100,1562,17,0,True
100,1563,17,0,True
100,1564,17,0,True
100,1565,17,0,True
100,1566,17,0,True
100,1567,17,0,True
100,1568,17,0,True
100,1569,17,0,True
100,1570,17,0,True
100,1571,17,0,True
100,1572,17,0,True
100,1573,17,0,True
100,1574,17,0,True
100,1575,17,0,True
100,1576,17,0,True
100,1577,17,0,True
100,1578,17,0,True
100,1579,17,0,True
100,1580,17,0,True
100,1581,17,0,True
100,1582,17,0,True
100,1583,17,0,True
100,1584,17,0,True
100,1585,17,0,True
100,1586,17,0,True
100,1587,17,0,True
100,1588,17,0,True
100,1589,17,0,True
100,1590,17,0,True
100,1591,17,0,True
100,1592,17,0,True
100,1593,17,0,True
100,1594,17,0,True
100,1595,17,0,True
100,1596,17,0,True
100,1597,17,0,True
100,1598,17,0,True
100,1599,17,0,True
100,1600,17,0,True
100,1601,17,0,True
100,1602,17,0,True
100,1603,17,0,True
100,1604,17,0,True
100,1605,17,0,True
100,1606,17,0,True
100,1607,17,0,True
100,1608,17,0,True
100,1609,17,0,True
100,1610,17,0,True
100,1611,17,0,True
100,1612,17,0,True
100,1613,17,0,True
100,1614,17,0,True
100,1615,17,0,True
100,1616,17,0,True
100,1617,17,0,True
100,1618,17,0,True
100,1619,17,0,True
100,1620,17,0,True
100,1621,17,0,True
100,1622,17,0,True
100,1623,17,0,True
100,1624,17,0,True
100,1625,17,0,True
100,1626,17,0,True
100,1627,17,0,True
100,1628,17,0,True
100,1629,17,0,True
100,1630,17,0,True
100,1631,17,0,True
100,1632,17,0,True
100,1633,17,0,True
100,1634,17,0,True
100,1635,17,0,True
100,1636,17,0,True
100,1637,17,0,True
100,1638,17,0,True
100,1639,17,0,True
100,1640,17,0,True
100,1641,17,0,True
100,1642,17,0,True
100,1643,17,0,True
100,1644,17,0,True
100,1645,17,0,True
100,1646,17,0,True
100,1647,17,0,True
100,1648,17,0,True
100,1649,17,0,True
100,1650,17,0,True
100,1651,17,0,True
100,1652,17,0,True
100,1653,17,0,True
100,1654,17,0,True
100,1655,17,0,True
100,1656,17,0,True
100,1657,17,0,True
100,1658,17,0,True
100,1659,17,0,True
100,1660,26,8336,False
100,1661,26,8217,False
100,1662,27,8100,False
100,1663,27,7980,False
100,1664,28,7865,False
100,1665,28,7745,False
100,1666,28,7630,False
100,1667,28,7510,False
100,1668,28,7395,False
100,1669,27,7277,False
100,1670,27,7163,False
100,1671,27,7045,False
100,1672,27,6932,False
100,1673,26,6819,False
100,1674,26,6695,False
100,1675,26,6584,False
100,1676,26,6465,False
100,1677,25,6354,False
100,1678,25,6217,False
100,1679,26,6111,False
100,1680,26,6002,False
100,1681,26,5897,False
100,1682,27,5788,False
100,1683,26,5671,False
100,1684,26,5566,False
100,1685,26,5450,False
100,1686,26,5337,False
100,1687,26,5221,False
100,1688,25,5108,False
100,1689,25,5016,False
100,1690,25,4914,False
100,1691,25,4802,False
100,1692,25,4689,False
100,1693,25,4577,False
100,1694,25,4476,False
100,1695,26,4392,False
100,1696,26,4309,False
100,1697,26,4195,False
100,1698,25,4107,False
100,1699,26,4025,False
100,1700,27,3944,False
100,1701,27,3837,False
100,1702,27,3750,False
100,1703,27,3666,False
100,1704,27,3564,False
100,1705,27,3458,False
100,1706,27,3357,False
100,1707,27,3299,False
100,1708,27,3219,False
100,1709,26,3134,False
100,1710,26,3037,False
100,1711,26,2970,False
100,1712,27,2886,False
100,1713,27,2782,False
100,1714,27,2704,False
100,1715,26,2622,False
100,1716,26,2549,False
100,1717,26,2493,False
100,1718,26,2444,False
100,1719,26,2376,False
100,1720,26,2289,False
100,1721,27,2209,False
100,1722,27,2162,False
100,1723,27,2110,False
100,1724,27,2062,False
100,1725,27,2012,False
100,1726,27,1960,False
100,1727,27,1909,False
100,1728,27,1831,False
100,1729,27,1784,False
100,1730,27,1736,False
100,1731,27,1680,False
100,1732,27,1621,False
100,1733,27,1575,False
100,1734,27,1523,False
100,1735,28,1450,False
100,1736,28,1399,False
100,1737,28,1351,False
100,1738,28,1300,False
100,1739,28,1250,False
100,1740,27,1194,False
100,1741,27,1145,False
100,1742,27,1090,False
100,1743,27,1042,False
100,1744,26,995,False
100,1745,26,940,False
100,1746,26,897,False
100,1747,26,852,False
100,1748,27,804,False
100,1749,27,753,False
100,1750,27,703,False
100,1751,27,653,False
100,1752,27,608,False
100,1753,27,562,False
100,1754,27,519,False
100,1755,27,518,False
100,1756,28,474,False
100,1757,28,427,False
100,1758,29,392,False
100,1759,29,346,False
100,1760,29,306,False
100,1761,29,261,False
100,1762,29,218,False
100,1763,29,183,False
100,1764,29,154,False
100,1765,30,111,False
100,1766,30,110,False
100,1767,30,109,False
100,1768,30,109,False
100,1769,30,102,False
100,1770,30,102,False
100,1771,30,100,False
100,1772,30,99,False
100,1773,30,98,False
100,1774,30,95,False
100,1775,30,94,False
100,1776,30,93,False
100,1777,30,92,False
100,1778,30,91,False
100,1779,30,90,False
100,1780,30,89,False
100,1781,30,88,False
100,1782,30,87,False
100,1783,30,87,False
100,1784,30,86,False
100,1785,30,85,False
100,1786,30,85,False
100,1787,30,85,False
100,1788,30,84,False
100,1789,30,83,False
100,1790,30,79,False
100,1791,30,76,False
100,1792,30,76,False
100,1793,30,75,False
100,1794,30,74,False
100,1795,30,71,False
100,1796,30,71,False
100,1797,30,71,False
100,1798,29,59,False
100,1799,29,59,False
100,1800,29,58,False
100,1801,29,57,False
100,1802,29,57,False
100,1803,29,56,False
100,1804,29,56,False
100,1805,29,56,False
100,1806,29,56,False
100,1807,29,55,False
100,1808,29,54,False
100,1809,29,54,False
100,1810,29,50,False
100,1811,29,49,False
100,1812,29,48,False
100,1813,29,47,False
100,1814,29,46,False
100,1815,29,45,False
100,1816,29,44,False
100,1817,29,43,False
100,1818,29,42,False
100,1819,29,41,False
100,1820,29,41,False
100,1821,29,41,False
100,1822,29,40,False
100,1823,29,31,False
100,1824,29,31,False
100,1825,29,30,False
100,1826,29,29,False
100,1827,29,29,False
100,1828,29,28,False
100,1829,29,28,False
100,1830,29,28,False
100,1831,29,28,False
100,1832,29,28,False
100,1833,29,14,False
100,1834,29,14,False
100,1835,29,13,False
100,1836,29,12,False
100,1837,29,12,False
100,1838,29,12,False
100,1839,29,11,False
100,1840,29,10,False
100,1841,29,10,False
100,1842,29,10,False
100,1843,29,10,False
100,1844,29,10,False
100,1845,29,10,False
100,1846,29,10,False
100,1847,29,9,False
100,1848,29,4,False
100,1849,29,4,False
100,1850,29,4,False
100,1851,29,4,False
100,1852,29,4,False
100,1853,29,4,False
100,1854,29,4,False
100,1855,29,4,False
100,1856,29,4,False
100,1857,29,4,False
100,1858,29,4,False
100,1859,29,4,False
100,1860,29,4,False
100,1861,29,4,False
100,1862,29,4,False
100,1863,29,4,False
100,1864,29,4,False
100,1865,29,4,False
100,1866,29,4,False
100,1867,29,4,False
100,1868,29,4,False
100,1869,29,4,False
100,1870,29,4,False
100,1871,29,4,False
100,1872,29,4,False
100,1873,29,4,False
100,1874,29,4,False
100,1875,29,4,False
100,1876,29,4,False
100,1877,29,4,False
100,1878,29,4,False
100,1879,29,4,False
100,1880,29,4,False
100,1881,29,4,False
100,1882,29,4,False
100,1883,29,4,False
100,1884,29,4,False
100,1885,29,4,False
100,1886,29,4,False
100,1887,29,4,False
100,1888,29,4,False
100,1889,29,4,False
100,1890,29,4,False
100,1891,29,4,False
100,1892,29,4,False
100,1893,29,4,False
100,1894,29,4,False
100,1895,29,4,False
100,1896,29,4,False
100,1897,29,4,False
100,1898,29,4,False
100,1899,29,4,False
100,1900,29,4,False
100,1901,29,4,False
100,1902,29,4,False
100,1903,29,4,False
100,1904,29,4,False
100,1905,29,4,False
100,1906,29,4,False
100,1907,29,4,False
100,1908,29,4,False
100,1909,29,4,False
100,1910,29,4,False
100,1911,29,4,False
100,1912,29,4,False
100,1913,29,4,False
100,1914,29,4,False
100,1915,29,4,False
100,1916,29,4,False
100,1917,29,4,False
100,1918,29,4,False
100,1919,29,4,False
100,1920,29,4,False
100,1921,29,4,False
100,1922,29,4,False
100,1923,29,4,False
100,1924,29,4,False
100,1925,29,4,False
100,1926,29,4,False
100,1927,29,4,False
100,1928,29,4,False
100,1929,29,4,False
100,1930,29,4,False
100,1931,29,4,False
100,1932,29,4,False
100,1933,29,4,False
100,1934,29,4,False
100,1935,29,4,False
100,1936,29,4,False
100,1937,29,4,False
100,1938,29,4,False
100,1939,29,4,False
100,1940,29,4,False
100,1941,29,4,False
100,1942,29,4,False
100,1943,29,4,False
100,1944,29,4,False
100,1945,29,3,False
100,1946,29,3,False
100,1947,29,3,False
100,1948,29,3,False
100,1949,29,3,False
100,1950,29,3,False
100,1951,29,3,False
100,1952,29,3,False
100,1953,29,3,False
100,1954,29,3,False
100,1955,29,3,False
100,1956,29,3,False
100,1957,29,3,False
100,1958,29,3,False
100,1959,29,3,False
100,1960,29,3,False
100,1961,29,3,False
100,1962,29,3,False
100,1963,29,3,False
100,1964,29,3,False
100,1965,29,3,False
100,1966,29,3,False
100,1967,29,3,False
100,1968,29,3,False
100,1969,29,3,False
100,1970,29,3,False
100,1971,29,3,False
100,1972,29,3,False
100,1973,29,3,False
100,1974,29,3,False
100,1975,29,3,False
100,1976,29,3,False
100,1977,29,3,False
100,1978,29,3,False
100,1979,29,3,False
100,1980,29,3,False
100,1981,29,3,False
100,1982,29,3,False
100,1983,29,3,False
100,1984,29,3,False
100,1985,29,3,False
100,1986,29,3,False
100,1987,29,3,False
100,1988,29,3,False
100,1989,29,3,False
100,1990,29,3,False
100,1991,29,3,False
100,1992,29,3,False
100,1993,29,3,False
100,1994,29,3,False
100,1995,29,3,False
100,1996,29,3,False
100,1997,29,3,False
100,1998,29,3,False
100,1999,29,3,False
100,2000,29,3,False
100,2001,29,3,False
100,2002,29,3,False
100,2003,29,3,False
100,2004,29,3,False
100,2005,29,3,False
100,2006,29,3,False
100,2007,29,3,False
100,2008,29,3,False
100,2009,29,3,False
100,2010,29,3,False
100,2011,29,3,False
100,2012,29,3,False
100,2013,29,3,False
100,2014,29,3,False
100,2015,29,3,False
100,2016,29,3,False
